"label","id","bdodQ05","bdodQ50","bdodQ95","bdodmean","bdoduncertainty","cecQ05","cecQ50","cecQ95","cecmean","cecuncertainty","cfvoQ05","cfvoQ50","cfvoQ95","cfvomean","cfvouncertainty","clayQ05","clayQ50","clayQ95","claymean","clayuncertainty","nitrogenQ05","nitrogenQ50","nitrogenQ95","nitrogenmean","nitrogenuncertainty","phh2oQ05","phh2oQ50","phh2oQ95","phh2omean","phh2ouncertainty","sandQ05","sandQ50","sandQ95","sandmean","sanduncertainty","siltQ05","siltQ50","siltQ95","siltmean","siltuncertainty","socQ05","socQ50","socQ95","socmean","socuncertainty","ocdQ05","ocdQ50","ocdQ95","ocdmean","ocduncertainty","wv0010Q05","wv0010Q50","wv0010Q95","wv0010mean","wv0010uncertainty","wv0033Q05","wv0033Q50","wv0033Q95","wv0033mean","wv0033uncertainty","wv1500Q05","wv1500Q50","wv1500Q95","wv1500mean","wv1500uncertainty","hzdept","hzdepb","hzID"
"0-5","Baltzor",0.93,1.3,1.63,1.29,0.5,10.6,21.6,50.6,24.1,1.9,0,13,43.1,16.3,3.3,4.3,21.5,70.1,25.8,3.1,0.42,1.33,4.46,1.93,3,6.1,6.8,7.9,6.9,0.3,9.2,30,53,30.3,1.5,11.3,45.3,70.7,43.9,1.3,5.3,18.6,57.4,28.7,2.8,9.5,19.5,54.2,25.6,2.3,28,38.3,48.6,38.3,0.5,18.8,33.6,42.2,31.9,0.7,7,13.8,27.5,14.5,1.5,0,5,"1"
"5-15","Baltzor",0.97,1.31,1.65,1.31,0.5,11.6,21.8,50.8,25.6,1.8,0,12,45,15.7,3.8,4.3,25.7,77.1,30.8,2.8,0.35,1.3,4.67,1.68,3.3,6,6.9,7.9,6.9,0.3,9.1,27.6,49,28,1.4,9.6,41.9,68.9,41.2,1.4,3.5,14.7,37.2,17.4,2.3,7.7,18,48,21.9,2.2,29.8,38.9,49,39,0.5,17.4,33.9,42.2,32.6,0.7,6.3,15.5,30.6,16.1,1.6,5,15,"2"
"15-30","Baltzor",0.97,1.3,1.62,1.31,0.5,13.8,26.4,61.8,31.7,1.8,0,13,47.2,17,3.6,6.3,32.7,84.7,37.8,2.4,0.35,1.04,2.76,1.2,2.3,5.8,7.1,8.1,7.1,0.3,6.6,24.5,48,25.2,1.7,6.6,37.4,67.5,37,1.6,2.6,10.3,33.4,12.5,3,5,13.1,31,15,2,30.3,38.9,49,39.4,0.5,17.4,34.3,43.5,32.8,0.8,7.2,18.7,36.6,19.1,1.6,15,30,"3"
"30-60","Baltzor",1.14,1.43,1.8,1.43,0.5,13.1,33.2,61.8,35.5,1.5,0,16,53.1,19.9,3.3,5.2,32.2,81.9,37.4,2.4,0.28,0.8,2.29,0.99,2.5,6.1,7.4,8.4,7.4,0.3,5.5,24.7,48.2,25.7,1.7,6.8,37,70.1,36.8,1.7,2.5,6,16.8,7.5,2.4,2.3,7.3,15,7.9,1.7,28.4,38.9,47.6,38.6,0.5,16.4,34.7,42.7,32.8,0.8,6.3,20.5,37,20.8,1.5,30,60,"4"
"60-100","Baltzor",1.14,1.39,1.8,1.41,0.5,11.3,33.4,61.8,35.5,1.5,0,16,55.2,20.3,3.5,1.2,20.1,71.9,26.4,3.5,0.07,0.56,1.39,0.66,2.4,6.1,7.8,8.6,7.6,0.3,5.9,34.5,73.5,37.1,2,3.8,32.3,76.8,36.4,2.3,1,3.4,9.9,4.2,2.6,1.3,4.5,10.7,4.9,2.1,22.1,35,43,34.4,0.6,15.2,31.8,42.7,30.2,0.9,5.4,14.3,34.8,16.6,2.1,60,100,"5"
"100-200","Baltzor",1.1,1.39,1.8,1.42,0.5,8.1,32,61.8,34.7,1.7,0,17,60,23.4,3.5,1.2,13.5,64.6,22.4,4.7,0,0.29,1.04,0.46,3.6,6.4,7.8,8.7,7.7,0.3,6.7,44,81,44.2,1.7,3.4,28.5,85.7,33.4,2.9,0.2,1.8,6.1,2.6,3.3,0.7,2.4,5,2.8,1.8,19.8,31.1,42,32.1,0.7,12.2,26,42,27,1.1,4.3,11.8,31.2,14.7,2.3,100,200,"6"
"0-5","Blumenthal01",1.06,1.31,1.58,1.32,0.4,8.6,16.6,39.5,20.6,1.9,0,3,21,5.6,7,4.5,15,54.1,20.6,3.3,0.72,1.52,3.31,1.85,1.7,5.7,6.6,7.8,6.7,0.3,24.4,56.8,80.1,55,1,1.3,22.1,59.5,24.4,2.6,6.7,16.5,40.3,19.7,2,10.1,20.7,44.1,24.2,1.6,23,34.9,44.1,34.2,0.6,18.6,32.4,39.5,31,0.6,5.3,11,24.3,12.8,1.7,0,5,"7"
"5-15","Blumenthal01",1.2,1.44,1.75,1.46,0.4,7.8,16.8,39.3,20.6,1.9,0,3,20,5.4,6.7,4.5,17.1,57.5,22.4,3.1,0.64,1.32,2.4,1.48,1.3,6,7.1,8.1,7.1,0.3,22,54.4,80,53.2,1.1,1.2,21.8,60.9,24.4,2.7,5.9,12.7,26.6,14.7,1.6,7.5,17.4,33.9,18.8,1.5,23,34.9,43.1,34.3,0.6,18.4,32.4,39.8,31.2,0.7,5.2,11.9,26.1,13.7,1.8,5,15,"8"
"15-30","Blumenthal01",1.21,1.47,1.79,1.49,0.4,8.4,20.2,41.7,22.8,1.6,0,3,30,6.1,10,5.2,18.2,63.1,24.2,3.2,0.44,0.97,1.77,1.03,1.4,6.4,7.3,8.2,7.3,0.2,17.4,51.7,77.9,50.5,1.2,1.1,21.9,61,25.3,2.7,4,9,22.1,12.7,2,6.8,13.7,27.6,14.9,1.5,23,35.2,44.7,35,0.6,18.7,33,40.4,32.2,0.7,5.7,14.9,30.4,16.4,1.7,15,30,"9"
"30-60","Blumenthal01",1.27,1.58,1.83,1.56,0.4,6.6,19.4,46,23.2,2,0,2,35,7.4,17.5,4.5,18.4,76.5,25.4,3.9,0.17,0.78,1.36,0.79,1.5,7.1,7.8,8.6,7.8,0.2,14.9,51.3,79.7,49.6,1.3,1.1,20.6,62.1,25,3,2.1,5.8,11.8,7.1,1.7,3.1,9.5,16.8,10,1.4,14.9,35.9,44.8,34.9,0.8,18.7,33.1,40.6,32.2,0.7,5.9,15.7,34.5,17.2,1.8,30,60,"10"
"60-100","Blumenthal01",1.26,1.58,1.86,1.56,0.4,4.8,15,45.9,21.3,2.7,0,3,37.2,10.2,12.4,3.6,16,76.6,24,4.6,0.05,0.49,1.27,0.55,2.5,7.2,7.8,8.6,7.9,0.2,14.5,56.8,84.4,52.8,1.2,0.9,14.3,66.4,23.1,4.6,0.3,3,10.1,3.9,3.3,2.3,5.7,12.2,6.3,1.7,14,36,45.1,34.6,0.9,17.6,33,40.6,32,0.7,4,12.9,36.8,15.7,2.5,60,100,"11"
"100-200","Blumenthal01",1.24,1.56,1.86,1.54,0.4,4.1,13.4,44.9,20.3,3,0,4,61,17.2,15.3,1.9,12.7,76.8,21.5,5.9,0,0.32,0.99,0.37,3.1,7.2,7.7,8.7,7.9,0.2,13.5,61,91.4,56.9,1.3,0.9,12.4,71.5,21.5,5.7,0.2,1.1,4.7,2.2,4.1,0.8,3.3,9.7,4.1,2.7,14,33.9,46.9,33,1,14,32.6,41,31.2,0.8,3.1,11.5,36.8,14.5,2.9,100,200,"12"
"0-5","Boise_High",0.93,1.3,1.63,1.29,0.5,10.6,21.6,50.6,24.1,1.9,0,13,43.1,16.3,3.3,4.3,21.5,70.1,25.8,3.1,0.42,1.33,4.46,1.93,3,6.1,6.8,7.9,6.9,0.3,9.2,30,53,30.3,1.5,11.3,45.3,70.7,43.9,1.3,5.3,18.6,57.4,28.7,2.8,9.5,19.5,54.2,25.6,2.3,28,38.3,48.6,38.3,0.5,18.8,33.6,42.2,31.9,0.7,7,13.8,27.5,14.5,1.5,0,5,"13"
"5-15","Boise_High",0.97,1.31,1.65,1.31,0.5,11.6,21.8,50.8,25.6,1.8,0,12,45,15.7,3.8,4.3,25.7,77.1,30.8,2.8,0.35,1.3,4.67,1.68,3.3,6,6.9,7.9,6.9,0.3,9.1,27.6,49,28,1.4,9.6,41.9,68.9,41.2,1.4,3.5,14.7,37.2,17.4,2.3,7.7,18,48,21.9,2.2,29.8,38.9,49,39,0.5,17.4,33.9,42.2,32.6,0.7,6.3,15.5,30.6,16.1,1.6,5,15,"14"
"15-30","Boise_High",0.97,1.3,1.62,1.31,0.5,13.8,26.4,61.8,31.7,1.8,0,13,47.2,17,3.6,6.3,32.7,84.7,37.8,2.4,0.35,1.04,2.76,1.2,2.3,5.8,7.1,8.1,7.1,0.3,6.6,24.5,48,25.2,1.7,6.6,37.4,67.5,37,1.6,2.6,10.3,33.4,12.5,3,5,13.1,31,15,2,30.3,38.9,49,39.4,0.5,17.4,34.3,43.5,32.8,0.8,7.2,18.7,36.6,19.1,1.6,15,30,"15"
"30-60","Boise_High",1.14,1.43,1.8,1.43,0.5,13.1,33.2,61.8,35.5,1.5,0,16,53.1,19.9,3.3,5.2,32.2,81.9,37.4,2.4,0.28,0.8,2.29,0.99,2.5,6.1,7.4,8.4,7.4,0.3,5.5,24.7,48.2,25.7,1.7,6.8,37,70.1,36.8,1.7,2.5,6,16.8,7.5,2.4,2.3,7.3,15,7.9,1.7,28.4,38.9,47.6,38.6,0.5,16.4,34.7,42.7,32.8,0.8,6.3,20.5,37,20.8,1.5,30,60,"16"
"60-100","Boise_High",1.14,1.39,1.8,1.41,0.5,11.3,33.4,61.8,35.5,1.5,0,16,55.2,20.3,3.5,1.2,20.1,71.9,26.4,3.5,0.07,0.56,1.39,0.66,2.4,6.1,7.8,8.6,7.6,0.3,5.9,34.5,73.5,37.1,2,3.8,32.3,76.8,36.4,2.3,1,3.4,9.9,4.2,2.6,1.3,4.5,10.7,4.9,2.1,22.1,35,43,34.4,0.6,15.2,31.8,42.7,30.2,0.9,5.4,14.3,34.8,16.6,2.1,60,100,"17"
"100-200","Boise_High",1.1,1.39,1.8,1.42,0.5,8.1,32,61.8,34.7,1.7,0,17,60,23.4,3.5,1.2,13.5,64.6,22.4,4.7,0,0.29,1.04,0.46,3.6,6.4,7.8,8.7,7.7,0.3,6.7,44,81,44.2,1.7,3.4,28.5,85.7,33.4,2.9,0.2,1.8,6.1,2.6,3.3,0.7,2.4,5,2.8,1.8,19.8,31.1,42,32.1,0.7,12.2,26,42,27,1.1,4.3,11.8,31.2,14.7,2.3,100,200,"18"
"0-5","Boise_Low",1.06,1.42,1.68,1.41,0.4,6.9,18.1,42.8,21.4,2,0,4.5,39.1,10.1,8.7,1.5,10.3,61.7,17,5.8,0.13,0.76,2.67,1.29,3.3,6.1,7.8,9.2,7.7,0.4,6.7,35.1,77.2,38.9,2,6.4,44.8,83.3,44.1,1.7,2.4,9.2,31,11.4,3.1,5,12.5,35.5,15.1,2.4,18.5,34.1,44,32.5,0.7,13.4,28.8,39,27.4,0.9,3.8,10.8,26.4,12.1,2.1,0,5,"19"
"5-15","Boise_Low",1.1,1.43,1.73,1.44,0.4,7.1,19,48.1,22.6,2.2,0,4,38,9.5,9.5,1.7,10.6,66,18.4,6.1,0.2,0.7,1.95,0.87,2.5,6.3,7.8,9.6,7.8,0.4,6.2,32.1,77,36.9,2.2,5.9,44.7,83.2,44.6,1.7,1.7,6.1,17.6,7.8,2.6,3.6,10.1,27.3,12.5,2.3,17.7,34.1,44.3,32.4,0.8,15.4,29.2,40.1,28.2,0.8,4.4,11.8,29.1,13.6,2.1,5,15,"20"
"15-30","Boise_Low",1.08,1.44,1.76,1.44,0.5,6.9,21.8,54.2,25.3,2.2,0,5,41,10.3,8.2,1.8,11.3,66,19.5,5.7,0.18,0.59,1.89,0.79,2.9,6.3,8,9.4,7.9,0.4,6.8,32,77,37.4,2.2,5.5,43.9,82.4,43.2,1.8,1.9,5.6,16.7,7.5,2.6,3.5,7.7,23.4,10,2.6,19,34.1,43.6,32.7,0.7,15.4,29.4,40.1,28.7,0.8,4.3,13,32.7,15.3,2.2,15,30,"21"
"30-60","Boise_Low",1,1.49,1.83,1.47,0.6,6.9,22.6,54.2,25.9,2.1,0,6,57,13.1,9.5,1.7,10.1,66.9,19.4,6.5,0.07,0.5,1.58,0.68,3,6.8,8.2,9,8.1,0.3,8,35.8,78.9,39.8,2,4.7,41.1,82.4,40.8,1.9,0.5,3.9,11.4,4.6,2.8,1.7,5.1,12.3,6.1,2.1,16.6,33,43.6,32.2,0.8,15.4,28.7,41.1,28.8,0.9,4.4,12,34,14.4,2.5,30,60,"22"
"60-100","Boise_Low",1.05,1.52,1.83,1.49,0.5,6.4,21.8,49,24.5,2,0,5,57,13.3,11.4,0.9,7.5,58.9,15,7.7,0,0.35,1.4,0.64,4,6.9,8.2,9.1,8.2,0.3,9.1,42.8,84.1,45.2,1.8,4.9,40.6,88,39.8,2,0.3,2.3,7.2,2.9,3,0.9,3.4,8.6,4.1,2.3,17.7,32,42.5,31.7,0.8,15.4,29.3,41.1,28.8,0.9,4,10.1,33.9,13.2,3,60,100,"23"
"100-200","Boise_Low",1.01,1.5,1.83,1.47,0.5,6.3,20.5,53,24.5,2.3,0,5,57,14.2,11.4,0.6,7.5,58.9,14.8,7.8,0,0.23,1.57,0.68,6.8,7.1,8.2,9.1,8.2,0.2,8,52.1,87.5,51.5,1.5,1.1,31.8,86.4,33.7,2.7,0.2,1.5,4.2,1.8,2.7,0.6,2.2,5.1,2.9,2,16.6,32,42.8,31.2,0.8,13.7,29.5,41.3,28.5,0.9,3.7,9.9,31.9,12.4,2.8,100,200,"24"
"0-5","CaseAoyamaS1",0.91,1.37,1.62,1.34,0.5,3.4,17.8,51.6,21.5,2.7,0,1,25.2,6,25.3,2.4,15.5,47.7,19.9,2.9,0.32,1.33,3.81,1.94,2.6,6.2,7,8.5,7.2,0.3,12.5,45.1,67.3,43.6,1.2,8.9,30.9,82.8,36.5,2.4,5.1,13.3,41.8,19,2.8,9.9,17.8,41.3,21.8,1.8,26.9,38.2,46.4,37.5,0.5,16,31.9,43,30.7,0.8,5.9,13.3,22.4,13.1,1.2,0,5,"25"
"5-15","CaseAoyamaS1",1.05,1.35,1.62,1.35,0.4,9.3,17.9,49.9,22.8,2.3,0,1,25,5.8,25,2.1,18.2,64.7,23.4,3.4,0.48,1.24,2.73,1.5,1.8,6.2,7.1,8.5,7.3,0.3,9.2,44,65.8,42.3,1.3,8.9,29.4,75.6,34.3,2.3,3,12.2,34,17,2.5,7.1,16.6,33.9,19.9,1.6,27.5,39,46.3,38.6,0.5,16.8,32.7,42.7,31.5,0.8,8,13.8,25.4,14.9,1.3,5,15,"26"
"15-30","CaseAoyamaS1",1.06,1.35,1.67,1.36,0.5,9.6,23.3,59.6,27.3,2.1,0,2,21,5.5,10.5,2.5,20.9,70.3,25.1,3.2,0.39,0.88,2.66,1.16,2.6,6.4,7.2,9.2,7.5,0.4,11.8,43.8,66.1,41.3,1.2,7.1,28.3,76.7,33.6,2.5,2.3,6,15.5,7.5,2.2,3.3,10.3,32.6,13.1,2.8,27.5,39.5,46.3,38.8,0.5,18.5,34.5,42.2,33.2,0.7,8.2,16.1,35.6,17.8,1.7,15,30,"27"
"30-60","CaseAoyamaS1",0.92,1.38,1.69,1.37,0.6,10.6,25.5,64.4,30,2.1,0,2,27,6.6,13.5,2.8,18.2,69.5,24.4,3.7,0.23,0.73,1.66,0.81,2,6.3,7.5,9.4,7.7,0.4,12.4,43.9,66.9,41.9,1.2,7.5,28.2,76.7,33.7,2.5,1.3,4.5,12,5.3,2.4,2.9,6.8,11.7,6.8,1.3,28.7,39,46.2,38.3,0.4,20.1,34.4,42.2,33,0.6,8.6,15.2,35.2,17.2,1.8,30,60,"28"
"60-100","CaseAoyamaS1",0.93,1.4,1.65,1.36,0.5,9.3,25.2,64.5,30.2,2.2,0,1,32.1,7.6,32.1,1.9,16,71.6,23.5,4.4,0.03,0.5,1.71,0.78,3.4,6.3,7.7,9.6,7.8,0.4,8.6,43.7,69.7,42.3,1.4,6,28.3,79.3,34.2,2.6,0.4,3.3,7.7,3.7,2.2,1.3,4.6,11.2,5.1,2.2,22.1,39,47.5,37.3,0.7,18.9,34.2,42,32.2,0.7,5.8,14.1,34.3,16.3,2,60,100,"29"
"100-200","CaseAoyamaS1",0.86,1.44,1.7,1.4,0.6,7.6,25.6,64.4,29.9,2.2,0,3,50.4,11.8,16.8,1.3,15.3,78.7,23.5,5.1,0.03,0.26,2.62,0.69,9.8,6.3,7.7,9.4,7.8,0.4,6.3,44.1,77.8,43.8,1.6,2.3,27.6,78.8,32.8,2.8,0.2,1.4,10,2.9,7,0.6,3.1,7.2,3.8,2.1,20.8,40.2,47.6,37.9,0.7,14.4,34.1,43.5,32.5,0.9,5.4,14.1,35.2,16.4,2.1,100,200,"30"
"0-5","CastValley",1.18,1.43,1.66,1.43,0.3,2.2,5.5,20.5,8,3.3,0,7,48.1,13.5,6.9,1.6,6.2,39.4,11.4,6.1,0.24,0.7,2.76,1.08,3.6,7.5,8.2,8.9,8.1,0.2,20.1,66.9,88.9,62.4,1,3.3,17.6,69.9,26.3,3.8,1.6,5.3,28.3,13.3,5,2.3,8.5,32.4,11.3,3.5,11.4,29.3,43,28.5,1.1,7.6,23.8,36.2,22.5,1.2,2.9,5.6,14,6.9,2,0,5,"31"
"5-15","CastValley",1.26,1.5,1.71,1.49,0.3,2.4,7.4,26,10,3.2,0,7,49,13.8,7,2.7,11.1,47.5,17,4,0.15,0.62,1.95,0.87,2.9,7.6,8.3,8.8,8.3,0.1,19.6,58.8,82.5,56.7,1.1,5.1,19.1,70,26.3,3.4,1.2,4,18.1,6.3,4.2,2.4,8.3,32.4,11.4,3.6,15.9,29.8,43.1,29.5,0.9,7.7,23.9,36.9,23.2,1.2,3.4,8.1,21.5,10,2.2,5,15,"32"
"15-30","CastValley",1.25,1.5,1.72,1.49,0.3,2.8,7.7,28.3,10.9,3.3,0,7,53,14.6,7.6,2.5,13.5,70.8,21,5.1,0.12,0.48,1.51,0.67,2.9,7.6,8.3,8.8,8.3,0.1,15.2,55.2,81.8,52.6,1.2,3.8,18.4,69.3,26.4,3.6,0.9,4.1,14.5,6.9,3.3,2.3,7.5,27.8,9.8,3.4,18.7,30.7,43.5,30.4,0.8,10.3,27.9,36.9,26.4,1,4.5,10.2,23.2,11.5,1.8,15,30,"33"
"30-60","CastValley",1.15,1.49,1.81,1.49,0.4,2.8,7.5,25.7,10.4,3.1,0,6,63.1,17.4,10.5,2.1,13,68.3,20,5.1,0.05,0.43,1.29,0.53,2.9,7.7,8.3,9,8.3,0.2,15,57.4,83.1,54.2,1.2,3,18.1,70.6,25.8,3.7,0.7,3,11.6,4.5,3.6,2.4,5,15.6,6.7,2.6,19.2,30.8,44,30.8,0.8,13.5,28.5,39.3,27.6,0.9,4.9,11.2,25.3,12.4,1.8,30,60,"34"
"60-100","CastValley",1.18,1.54,1.83,1.52,0.4,2.8,7.3,27.6,10.4,3.4,0,8,71.1,18.7,8.9,1.3,10.9,63.2,18.1,5.7,0,0.34,1.06,0.43,3.1,7.6,8.3,9,8.2,0.2,10.5,61.3,86.2,56.3,1.2,2.5,17.4,78.3,25.6,4.4,0.5,2.3,8.1,4.6,3.3,0.9,3.8,9.2,4.8,2.2,15.2,30.7,42.8,30.6,0.9,13.5,28,38.4,27.3,0.9,4.4,10,26.3,12.1,2.2,60,100,"35"
"100-200","CastValley",1.18,1.56,1.84,1.53,0.4,2.8,7.4,28.3,10.6,3.4,0,10,70,20.4,7,1.5,9.7,64.3,18.6,6.5,0,0.29,1,0.39,3.5,7.5,8.3,9.1,8.2,0.2,10.5,60.2,87.8,56,1.3,1.8,16.7,82.4,25.4,4.8,0.2,1.5,6.7,2.2,4.3,0.7,2.3,7.6,3.5,3,13.5,30.5,42.8,30.3,1,12.2,27.9,38.6,26.6,0.9,4.1,10.2,28.5,12.1,2.4,100,200,"36"
"0-5","CG PASTURE",1.11,1.33,1.6,1.33,0.4,7.9,16.4,41,20.2,2,0,3,30,6.4,10,5,14,55.9,19.5,3.6,0.67,1.59,3.81,1.99,2,5.4,6.6,7.8,6.6,0.4,22.3,59.6,81,57,1,1.5,21.6,51.7,23.5,2.3,7.1,15.3,48.9,24,2.7,9.9,21.4,44.5,25.1,1.6,26.4,33.6,44.3,34.6,0.5,14,27.5,37.7,26.6,0.9,4.8,10.8,22.7,12,1.7,0,5,"37"
"5-15","CG PASTURE",1.13,1.42,1.73,1.43,0.4,7.9,18,42.5,20.7,1.9,0,3,31,6.6,10.3,5.2,16.3,56.7,21.5,3.2,0.62,1.4,3.31,1.61,1.9,5.9,6.9,7.9,6.9,0.3,21.8,57.7,79,55.3,1,1.4,21.3,50.7,23.2,2.3,7.2,13.6,31.4,17.4,1.8,9.2,17.8,38.9,20.7,1.7,25.6,33.6,44.3,34.5,0.6,14.1,27.7,37.1,26.6,0.8,5,11.4,23.1,13.1,1.6,5,15,"38"
"15-30","CG PASTURE",1.2,1.44,1.87,1.48,0.5,8.4,19.3,42.5,21.7,1.8,0,3,35,7.2,11.7,5.2,17.3,64.1,22.9,3.4,0.44,1.05,2.06,1.16,1.5,6.1,7.2,8.1,7.1,0.3,21.1,55.2,78,53.4,1,1.4,20.9,54.7,23.7,2.6,3.9,8.8,16.1,9.6,1.4,7.9,14.4,22.6,14.9,1,23.8,32.9,44.7,34.1,0.6,14.2,29.4,38.6,28.5,0.8,6.9,14.7,30.6,15.4,1.6,15,30,"39"
"30-60","CG PASTURE",1.2,1.58,1.79,1.54,0.4,6.6,18.3,47.3,21.8,2.2,0,3,40.1,9.2,13.4,5.2,17.2,68.8,23.6,3.7,0.35,0.81,1.33,0.84,1.2,6.9,7.8,8.5,7.7,0.2,17.3,53.7,79.8,52.8,1.2,1.3,18.5,55.2,23.6,2.9,2.6,5.8,11.7,6.2,1.6,4.3,9.5,16.4,9.5,1.3,22.3,35,44.8,34.4,0.6,14.2,29.4,38,27.7,0.8,5.8,14.7,34.2,16.4,1.9,30,60,"40"
"60-100","CG PASTURE",1.25,1.57,1.82,1.53,0.4,4.5,13.4,45,18.9,3,0,3,47,11.2,15.7,4.1,12.8,70.3,21.3,5.2,0.06,0.5,1.26,0.55,2.4,7,7.9,8.7,7.9,0.2,18.9,64,85,58.4,1,1.2,13.7,56.2,20.3,4,0.3,3,8,4.2,2.6,1.8,5.1,11.6,5.9,1.9,14,33.5,44.3,32.8,0.9,14.2,23.7,39.4,25.1,1.1,3.1,10.7,34.2,14,2.9,60,100,"41"
"100-200","CG PASTURE",1.2,1.5,1.83,1.51,0.4,4.1,11.8,44.9,17.5,3.5,0,7,61,19.2,8.7,1.6,9.6,72.3,18.4,7.4,0,0.33,0.94,0.37,2.8,7.1,7.9,8.7,8,0.2,18.3,70.8,93.2,65,1.1,1.1,9.1,63.1,16.6,6.8,0,0.9,5.8,2.4,6.4,0.6,3,8.3,3.7,2.6,13.7,31.1,44.8,29.3,1,14,24,39.4,24.6,1.1,3.1,9.4,34.2,12.5,3.3,100,200,"42"
"0-5","CG_BoiseHigh",0.93,1.3,1.63,1.29,0.5,10.6,21.6,50.6,24.1,1.9,0,13,43.1,16.3,3.3,4.3,21.5,70.1,25.8,3.1,0.42,1.33,4.46,1.93,3,6.1,6.8,7.9,6.9,0.3,9.2,30,53,30.3,1.5,11.3,45.3,70.7,43.9,1.3,5.3,18.6,57.4,28.7,2.8,9.5,19.5,54.2,25.6,2.3,28,38.3,48.6,38.3,0.5,18.8,33.6,42.2,31.9,0.7,7,13.8,27.5,14.5,1.5,0,5,"43"
"5-15","CG_BoiseHigh",0.97,1.31,1.65,1.31,0.5,11.6,21.8,50.8,25.6,1.8,0,12,45,15.7,3.8,4.3,25.7,77.1,30.8,2.8,0.35,1.3,4.67,1.68,3.3,6,6.9,7.9,6.9,0.3,9.1,27.6,49,28,1.4,9.6,41.9,68.9,41.2,1.4,3.5,14.7,37.2,17.4,2.3,7.7,18,48,21.9,2.2,29.8,38.9,49,39,0.5,17.4,33.9,42.2,32.6,0.7,6.3,15.5,30.6,16.1,1.6,5,15,"44"
"15-30","CG_BoiseHigh",0.97,1.3,1.62,1.31,0.5,13.8,26.4,61.8,31.7,1.8,0,13,47.2,17,3.6,6.3,32.7,84.7,37.8,2.4,0.35,1.04,2.76,1.2,2.3,5.8,7.1,8.1,7.1,0.3,6.6,24.5,48,25.2,1.7,6.6,37.4,67.5,37,1.6,2.6,10.3,33.4,12.5,3,5,13.1,31,15,2,30.3,38.9,49,39.4,0.5,17.4,34.3,43.5,32.8,0.8,7.2,18.7,36.6,19.1,1.6,15,30,"45"
"30-60","CG_BoiseHigh",1.14,1.43,1.8,1.43,0.5,13.1,33.2,61.8,35.5,1.5,0,16,53.1,19.9,3.3,5.2,32.2,81.9,37.4,2.4,0.28,0.8,2.29,0.99,2.5,6.1,7.4,8.4,7.4,0.3,5.5,24.7,48.2,25.7,1.7,6.8,37,70.1,36.8,1.7,2.5,6,16.8,7.5,2.4,2.3,7.3,15,7.9,1.7,28.4,38.9,47.6,38.6,0.5,16.4,34.7,42.7,32.8,0.8,6.3,20.5,37,20.8,1.5,30,60,"46"
"60-100","CG_BoiseHigh",1.14,1.39,1.8,1.41,0.5,11.3,33.4,61.8,35.5,1.5,0,16,55.2,20.3,3.5,1.2,20.1,71.9,26.4,3.5,0.07,0.56,1.39,0.66,2.4,6.1,7.8,8.6,7.6,0.3,5.9,34.5,73.5,37.1,2,3.8,32.3,76.8,36.4,2.3,1,3.4,9.9,4.2,2.6,1.3,4.5,10.7,4.9,2.1,22.1,35,43,34.4,0.6,15.2,31.8,42.7,30.2,0.9,5.4,14.3,34.8,16.6,2.1,60,100,"47"
